지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2015-04-23 7:00,6.8,,0.1,0,96,9.5,6.2,1014.6,1023.1,0.2,0.27,,,4,0,Ci,,400,,19,7.7,10,10.9,12.3,13.4
133,2015-04-23 8:00,8.9,,0.1,0,89,10.1,7.1,1014.4,1022.8,1,0.89,,,3,0,Ci,,500,,19,12.6,10.5,10.8,12.1,13.2
133,2015-04-23 9:00,12.1,,1.3,160,71,9.9,6.9,1014.4,1022.7,1,1.74,,,3,0,Ci,,800,0,19,17.1,11.7,11.3,12.1,13
133,2015-04-23 10:00,14.7,,0.9,140,55,9.2,5.7,1014.8,1023,1,2.2,,,2,0,Ci,,900,,4019,20.3,13.4,12.3,12.4,12.9
133,2015-04-23 11:00,17.8,,1.8,180,34,6.9,1.7,1014.6,1022.7,1,2.89,,,3,0,Ci,,1500,,40,25.3,15.3,13.6,12.9,12.9
133,2015-04-23 12:00,20.3,,2.8,200,19,4.5,-4.1,1013.8,1021.9,1,3.49,,,2,0,Ci,,2000,,,28.9,17.5,15.3,13.7,13.1
133,2015-04-23 13:00,21.2,,5.5,180,20,5,-2.6,1013.1,1021.1,1,3.8,,,3,0,Ci,,2000,,,29.4,19.5,17,14.6,13.5
133,2015-04-23 14:00,21.9,,2.2,250,18,4.7,-3.5,1012.6,1020.6,1,3.43,,,7,0,Ci,,2000,,,29,21,18.4,15.7,13.9
133,2015-04-23 15:00,22.3,,2.4,250,16,4.3,-4.7,1012,1020,1,2.7,,,7,0,Ci,,2000,0,,27.7,21.6,19.5,16.6,14.3
133,2015-04-23 16:00,22.4,,2.4,230,18,4.9,-3.1,1011.6,1019.6,1,2.28,,,7,0,Ci,,1800,,,26.3,21.7,20,17.3,14.9
133,2015-04-23 17:00,21.6,,1.7,250,18,4.6,-3.7,1011.8,1019.8,1,1.67,,,7,0,Ci,,1800,,,23.7,21.3,20.2,17.8,15.4
133,2015-04-23 18:00,20,,2.7,230,19,4.4,-4.3,1011.7,1019.8,1,1.08,,,3,0,Ci,,1800,,,19.9,20.5,19.9,18.1,15.7
133,2015-04-23 19:00,17.7,,4.9,180,23,4.6,-3.7,1011.3,1019.4,0.9,0.29,,,,,,,2000,,,15.7,18.9,19.2,18,16
133,2015-04-23 20:00,15.8,,2.6,200,26,4.7,-3.6,1011.6,1019.8,0,0,,,,,,,2000,,,13.1,17.3,18.1,17.7,16
133,2015-04-23 21:00,14.8,,2.8,200,28,4.7,-3.5,1012.3,1020.5,,,,,0,0,,,2000,0,,11.6,16,17,17.2,16
133,2015-04-23 22:00,13.9,,2.4,200,30,4.8,-3.4,1012.5,1020.8,,,,,,,,,2000,,,10.7,15.1,16.1,16.6,15.9
133,2015-04-23 23:00,13.2,,1.9,200,32,4.9,-3.1,1012.4,1020.7,,,,,,,,,2000,,,9.8,14.3,15.3,16.1,15.7
133,2015-04-24 0:00,12.2,,1.3,230,38,5.4,-1.7,1012.8,1021.1,,,,,0,0,,,2000,,,9.2,13.6,14.6,15.5,15.5
133,2015-04-24 1:00,11.6,,1.2,180,43,5.9,-0.5,1012.9,1021.3,,,,,,,,,2000,,,8.7,13,14,15.1,15.3
133,2015-04-24 2:00,11.7,,1.7,160,46,6.3,0.4,1012.8,1021.1,,,,,,,,,2000,,,8.5,12.5,13.5,14.6,15.1
133,2015-04-24 3:00,12.4,,3.2,180,46,6.6,1,1012.5,1020.8,,,,,2,2,Sc,10,2000,0,,8.3,12.2,13.1,14.3,14.8
133,2015-04-24 4:00,13.8,,3.6,180,45,7.1,2,1012.3,1020.6,,,,,5,5,Sc,10,2000,,,9.2,11.9,12.7,13.9,14.6
133,2015-04-24 5:00,13.4,,2.5,180,52,8,3.7,1012.1,1020.4,,,,,3,3,Sc,10,1800,,,8.8,11.8,12.5,13.6,14.4
133,2015-04-24 6:00,13.4,,2.8,200,50,7.6,3.1,1012.2,1020.5,0,0,,,6,6,Sc,10,1600,,,8.8,11.6,12.3,13.4,14.1
133,2015-04-24 7:00,13.3,,1.4,200,52,7.9,3.6,1012.5,1020.8,0,0.17,,,4,2,ScCi,10,1500,,,10,11.6,12.1,13.2,14
133,2015-04-24 8:00,14.2,,0.8,340,55,8.8,5.2,1012.7,1020.9,0.3,0.71,,,3,0,Ci,,1700,,,13.2,12.1,12.1,13,13.8
133,2015-04-24 9:00,16.2,,2.9,180,52,9.5,6.3,1012.6,1020.8,1,1.55,,,0,0,,,1700,0,,18.1,13.1,12.5,13,13.7
133,2015-04-24 10:00,18.1,,2.5,180,48,9.9,6.9,1012.3,1020.4,1,2.43,,,1,0,Ci,,1700,,,23.6,14.7,13.4,13.3,13.6
133,2015-04-24 11:00,19.4,,1.2,250,46,10.3,7.4,1012.1,1020.1,1,2.93,,,2,0,Ci,,1300,,,27.1,16.7,14.9,13.9,13.7
133,2015-04-24 12:00,20.9,,2.1,320,38,9.3,6,1011.6,1019.6,1,3.06,,,7,0,Ci,,1500,,,28.8,18.6,16.4,14.7,13.9
133,2015-04-24 13:00,22.3,,3.2,320,26,7,1.8,1010.8,1018.8,1,3.34,,,4,0,Ci,,1800,,,31.4,20.3,18,15.7,14.2
133,2015-04-24 14:00,23.8,,1.4,340,27,7.9,3.6,1010.1,1018,1,3.41,,,3,0,Ci,,2000,,,32.5,22,19.5,16.6,14.6
133,2015-04-24 15:00,24.3,,2.1,340,24,7.3,2.4,1009.6,1017.5,1,2.91,,,3,0,Ci,,2000,0,,30.6,23,20.7,17.5,15.1
133,2015-04-24 16:00,24.6,,2.5,320,19,5.9,-0.5,1009.1,1017,1,2.4,,,2,0,Ci,,2000,,,29.1,23.3,21.4,18.3,15.6
133,2015-04-24 17:00,24,,2.5,320,14,4.2,-5.1,1009.1,1017,1,1.8,,,2,0,Ci,,2000,,,25.1,23,21.7,18.9,16.1
133,2015-04-24 18:00,22,,1.4,250,43,11.3,8.8,1009.3,1017.3,1,0.95,,,1,0,Ci,,2000,,,22.1,22,21.3,19.2,16.5
133,2015-04-24 19:00,19.7,,1.4,250,49,11.2,8.6,1009.9,1017.9,0.7,0.26,,,,,,,1600,,,18.2,20.6,20.6,19.1,16.7
133,2015-04-24 20:00,18.3,,1.6,290,56,11.7,9.3,1010.8,1018.9,0,0,,,,,,,1400,,,15.7,19.2,19.7,18.8,16.9
133,2015-04-24 21:00,16,,1.4,340,63,11.4,8.9,1011.7,1019.9,,,,,0,0,,,1500,0,,13.7,17.9,18.7,18.4,16.9
133,2015-04-24 22:00,14.3,,1.5,340,47,7.6,3.1,1012.4,1020.6,,,,,,,,,2000,,,12.1,16.8,17.7,17.8,16.8
133,2015-04-24 23:00,13.3,,0.6,360,44,6.7,1.2,1012.8,1021.1,,,,,,,,,2000,,,10.8,15.8,16.8,17.3,16.7
133,2015-04-25 0:00,12.3,,0.9,90,44,6.2,0.3,1012.9,1021.2,,,,,0,0,,,2000,,,9.8,14.9,16,16.7,16.5
133,2015-04-25 1:00,11.3,,1.2,320,54,7.2,2.3,1013.2,1021.6,,,,,,,,,2000,,,9,14.1,15.3,16.2,16.3
133,2015-04-25 2:00,9.6,,2,320,63,7.5,2.8,1012.8,1021.2,,,,,,,,,2000,,,8.2,13.4,14.6,15.7,15.9
133,2015-04-25 3:00,8.9,,0.8,270,68,7.7,3.3,1012.7,1021.1,,,,,0,0,,,1800,0,,7.5,12.8,14,15.2,15.7
133,2015-04-25 4:00,8.2,,0.6,320,70,7.6,3,1012.9,1021.4,,,,,0,0,,,2000,,,6.9,12.2,13.5,14.8,15.4
133,2015-04-25 5:00,7.4,,0.4,0,71,7.3,2.4,1013.1,1021.6,,,,,0,0,,,2000,,,6.3,11.7,12.9,14.3,15.2
133,2015-04-25 6:00,6.9,,0.8,290,78,7.7,3.3,1013.2,1021.7,0,0,,,0,0,,,1800,,,6,11.2,12.5,13.9,15
133,2015-04-25 7:00,7.6,,0.5,320,77,8,3.8,1013.6,1022.1,0.7,0.31,,,0,0,,,1400,,,7.9,11,12.1,13.6,14.6
133,2015-04-25 8:00,10.7,,0.4,0,73,9.3,6,1013.7,1022.1,1,1.04,,,0,0,,,700,,40,13.5,11.6,12,13.3,14.3
133,2015-04-25 9:00,13.7,,0.7,200,54,8.4,4.5,1013.7,1022,1,1.88,,,0,0,,,900,0,40,19.2,12.9,12.5,13.2,14.1
133,2015-04-25 10:00,17.6,,1.5,140,22,4.4,-4.4,1013.7,1021.8,1,2.66,,,0,0,,,2000,,40,24.5,14.8,13.6,13.5,14
133,2015-04-25 11:00,20.1,,2,160,22,5.2,-2.3,1013.4,1021.5,1,3.21,,,0,0,,,2000,,,28.7,17,15.1,14.2,14
133,2015-04-25 12:00,22.1,,2.7,180,24,6.3,0.5,1012.6,1020.6,1,3.56,,,0,0,,,2000,,,31.8,19.5,17,15.1,14.3
133,2015-04-25 13:00,23.6,,1.2,360,21,6.1,0,1011.9,1019.8,1,3.66,,,0,0,,,2000,,,34,21.7,19,16.2,14.7
133,2015-04-25 14:00,24.7,,2.4,160,21,6.5,0.8,1011.3,1019.2,1,3.52,,,0,0,,,2000,,,34.5,23.5,20.7,17.3,15.1
133,2015-04-25 15:00,25.4,,2.8,290,18,5.8,-0.6,1010.7,1018.6,1,3.14,,,0,0,,,2000,0,,33.4,24.6,22,18.4,15.7
133,2015-04-25 16:00,25.3,,1.6,250,21,6.7,1.3,1010.2,1018.1,1,2.55,,,0,0,,,2000,,,31.1,24.8,22.8,19.2,16.3
133,2015-04-25 17:00,24.3,,1.7,230,22,6.7,1.2,1010,1017.9,1,1.78,,,0,0,,,1500,,,26.6,24.4,23,19.8,16.8
133,2015-04-25 18:00,23,,2.3,230,21,5.9,-0.5,1010.2,1018.1,1,1.02,,,0,0,,,2000,,,23.4,23.3,22.6,20.1,17.3
133,2015-04-25 19:00,21.5,,1.7,290,24,6.1,0,1010.4,1018.4,0.9,0.29,,,,,,,2000,,,19,21.8,21.8,20,17.5
133,2015-04-25 20:00,19.3,,1.9,270,23,5.2,-2.3,1011.1,1019.1,0,0,,,,,,,2000,,,15.8,20.1,20.7,19.7,17.7
133,2015-04-25 21:00,17.7,,1.7,270,32,6.4,0.7,1011.8,1019.9,,,,,0,0,,,2000,0,,14.2,18.8,19.6,19.2,17.7
133,2015-04-25 22:00,15.5,,0.9,270,40,7,1.9,1012.1,1020.3,,,,,,,,,2000,,,12.9,17.7,18.6,18.6,17.6
133,2015-04-25 23:00,14.9,,2.7,200,34,5.8,-0.8,1012.1,1020.4,,,,,,,,,2000,,,11.8,16.7,17.7,18,17.4
133,2015-04-26 0:00,13.8,,1.6,230,34,5.4,-1.8,1012.3,1020.6,,,,,0,0,,,2000,,,10.8,15.8,16.9,17.4,17.1
133,2015-04-26 1:00,12.5,,0.8,290,43,6.2,0.2,1012.4,1020.7,,,,,,,,,2000,,,10,15.1,16.2,16.9,16.9
133,2015-04-26 2:00,11,,1.2,320,54,7.1,2,1011.9,1020.3,,,,,,,,,2000,,,9.1,14.4,15.5,16.4,16.6
133,2015-04-26 3:00,10.1,,1.2,320,57,7,1.9,1011.6,1020,,,,,0,0,,,2000,0,,8.4,13.7,14.9,15.9,16.4
133,2015-04-26 4:00,9.7,,0.4,0,57,6.8,1.5,1012,1020.4,,,,,0,0,,,2000,,,7.9,13.1,14.3,15.5,16
133,2015-04-26 5:00,8.7,,0.1,0,62,7,1.8,1012.3,1020.7,,,,,0,0,,,2000,,,7.3,12.6,13.8,15.1,15.7
133,2015-04-26 6:00,8.1,,1,320,68,7.3,2.5,1012.5,1021,0,0,,,0,0,,,2000,,,7,12.1,13.3,14.7,15.6
133,2015-04-26 7:00,8.9,,0.4,0,65,7.4,2.6,1012.9,1021.3,0.8,0.31,,,0,0,,,2000,,,8.4,11.9,12.9,14.3,15.2
133,2015-04-26 8:00,11.3,,0.2,0,55,7.3,2.5,1012.9,1021.3,1,0.99,,,0,0,,,2000,,,13.3,12.5,12.8,14,15.1
133,2015-04-26 9:00,15.3,,1,160,41,7.1,2.1,1012.8,1021,1,1.8,,,0,0,,,2000,0,,19.3,13.8,13.3,14,14.8
133,2015-04-26 10:00,19.6,,0.9,180,29,6.6,1,1012.7,1020.7,1,2.51,,,0,0,,,2000,,,25.3,15.6,14.3,14.3,14.7
133,2015-04-26 11:00,22.9,,4,180,20,5.6,-1.2,1012.5,1020.5,1,3.15,,,0,0,,,2000,,,30,17.9,15.9,14.9,14.8
133,2015-04-26 12:00,24.6,,2.9,180,24,7.4,2.6,1011.8,1019.7,1,3.49,,,0,0,,,2000,,,34,20.3,17.9,15.9,15
133,2015-04-26 13:00,25.7,,3.6,180,30,9.9,6.8,1010.8,1018.7,1,3.61,,,0,0,,,2000,,,35.7,22.6,19.8,16.9,15.3
133,2015-04-26 14:00,26.5,,4.2,180,33,11.4,8.9,1010.2,1018.1,1,3.39,,,0,0,,,2000,,,36.7,24.2,21.4,18.1,15.8
133,2015-04-26 15:00,26.3,,4.5,180,30,10.2,7.3,1009.6,1017.5,1,3,,,0,0,,,1700,0,,35.7,25.2,22.6,19,16.4
133,2015-04-26 16:00,26.2,,4,200,30,10.2,7.2,1009,1016.9,1,2.41,,,0,0,,,1800,,,33,25.4,23.4,19.8,16.9
133,2015-04-26 17:00,25,,4.5,180,29,9.2,5.7,1008.7,1016.6,1,1.71,,,0,0,,,2000,,,28.7,24.9,23.5,20.4,17.5
133,2015-04-26 18:00,23.4,,2.5,230,27,7.7,3.3,1008.9,1016.8,1,0.93,,,0,0,,,2000,,,24.6,23.8,23.1,20.6,17.8
133,2015-04-26 19:00,21.7,,1.8,200,30,7.7,3.3,1009,1017,0.5,0.23,,,,,,,2000,,,20.2,22.3,22.4,20.5,18.1
133,2015-04-26 20:00,20.3,,1.4,200,33,7.8,3.4,1009.5,1017.6,0,0,,,,,,,2000,,,17.8,20.9,21.3,20.2,18.2
133,2015-04-26 21:00,18.8,,2.1,180,25,5.4,-1.6,1010.5,1018.6,,,,,0,0,,,2000,0,,16.1,19.7,20.3,19.7,18.3
133,2015-04-26 22:00,17.9,,2.1,200,20,4.1,-5.4,1010.8,1018.9,,,,,,,,,1900,,,14.9,18.7,19.4,19.2,18.2
133,2015-04-26 23:00,17.8,,3.6,180,22,4.5,-4.2,1010.8,1018.9,,,,,,,,,2000,,,14.1,17.8,18.6,18.7,18
133,2015-04-27 0:00,17,,2.9,180,24,4.6,-3.7,1010.8,1018.9,,,,,0,0,,,2000,,,13.2,17.1,17.9,18.2,17.8
133,2015-04-27 1:00,16.6,,2.7,200,23,4.3,-4.6,1010.6,1018.8,,,,,,,,,2000,,,12.4,16.4,17.3,17.7,17.6
133,2015-04-27 2:00,15.6,,1.9,200,27,4.8,-3.3,1010.2,1018.4,,,,,,,,,2000,,,11.6,15.8,16.7,17.3,17.2
133,2015-04-27 3:00,14.8,,2.2,180,33,5.6,-1.3,1010,1018.2,,,,,0,0,,,2000,0,,11,15.2,16.1,16.9,17
133,2015-04-27 4:00,12.8,,0.8,360,50,7.4,2.6,1009.9,1018.2,,,,,0,0,,,2000,,,10.3,14.7,15.6,16.5,16.8
133,2015-04-27 5:00,11.7,,0.9,90,56,7.6,3.1,1010.1,1018.4,,,,,0,0,,,2000,,,9.5,14.2,15.1,16.1,16.6
133,2015-04-27 6:00,10.9,,0.1,0,60,7.8,3.4,1010.3,1018.7,0,0,,,0,0,,,2000,,,9.1,13.6,14.7,15.7,16.3
133,2015-04-27 7:00,11.3,,0,0,61,8.1,4,1010.6,1018.9,0.6,0.3,,,0,0,,,2000,,,10.5,13.3,14.2,15.4,16.1
133,2015-04-27 8:00,13.7,,0.2,0,56,8.7,5,1010.9,1019.1,1,0.97,,,0,0,,,2000,,,15.2,13.9,14.1,15.1,15.8
133,2015-04-27 9:00,17.9,,2.4,180,35,7.2,2.2,1010.8,1018.9,1,1.77,,,0,0,,,2000,0,,21.1,15.2,14.6,15.1,15.7
133,2015-04-27 10:00,21.2,,1.9,180,24,6.1,-0.1,1010.8,1018.8,1,2.53,,,1,0,Ci,,2000,,,26.9,16.9,15.6,15.4,15.6
133,2015-04-27 11:00,23.7,,1.9,180,25,7.3,2.4,1010.2,1018.1,1,2.94,,,2,0,Ci,,2000,,,31.2,19,17.2,16,15.6
133,2015-04-27 12:00,24.9,,3,180,27,8.5,4.6,1009.4,1017.3,1,3.3,,,5,0,Ci,,2000,,,34.6,21.4,19,16.9,15.8
133,2015-04-27 13:00,25.6,,3.7,180,27,8.8,5.1,1008.3,1016.2,1,3.43,,,5,0,Ci,,2000,,,36,23.4,20.8,17.9,16.2
133,2015-04-27 14:00,26.4,,3,200,24,8.2,4.1,1007.6,1015.5,1,3.43,,,4,0,Ci,,2000,,,39,25,22.3,18.9,16.6
133,2015-04-27 15:00,26.6,,3.1,200,22,7.6,3.1,1007,1014.8,1,3.17,,,2,0,Ci,,2000,0,,38.5,25.9,23.4,19.9,17.2
133,2015-04-27 16:00,26.9,,1.3,290,23,8.1,4,1006.3,1014.1,1,2.6,,,0,0,,,2000,,,36,26.4,24.2,20.6,17.7
133,2015-04-27 17:00,26.4,,2,290,18,6.2,0.1,1006.1,1013.9,1,1.85,,,1,0,Ci,,2000,,,31,26,24.5,21.2,18.2
133,2015-04-27 18:00,25.6,,1.8,270,19,6.2,0.2,1005.8,1013.7,1,1.06,,,2,0,Ci,,2000,,,26.5,25,24.1,21.4,18.6
133,2015-04-27 19:00,22.8,,2.2,320,24,6.6,1.1,1005.8,1013.7,0.8,0.26,,,,,,,2000,,,20.8,23.4,23.4,21.4,18.9
133,2015-04-27 20:00,19.8,,1.4,320,30,6.9,1.7,1006.4,1014.4,0,0,,,,,,,2000,,,17.6,21.7,22.3,21.1,19.1
133,2015-04-27 21:00,18.9,,0.8,340,31,6.7,1.3,1007.3,1015.3,,,,,4,0,Ci,,2000,0,,16.1,20.3,21.1,20.5,19.1
133,2015-04-27 22:00,17.3,,0.6,340,40,7.8,3.5,1007.6,1015.7,,,,,,,,,2000,,,14.6,19.2,20.1,20,18.9
133,2015-04-27 23:00,16.8,,1.4,230,40,7.6,3.1,1007.7,1015.8,,,,,,,,,2000,,,13.8,18.3,19.3,19.4,18.8
133,2015-04-28 0:00,15,,0.6,270,49,8.3,4.3,1007.6,1015.8,,,,,3,0,Ci,,2000,,,12.6,17.5,18.5,18.9,18.5
133,2015-04-28 1:00,13.7,,0.2,0,52,8.1,4,1007.5,1015.7,,,,,,,,,2000,,,11.8,16.7,17.8,18.3,18.3
133,2015-04-28 2:00,12.9,,1.4,320,60,8.9,5.3,1007.1,1015.3,,,,,,,,,2000,,,11.3,16,17.1,17.8,18
133,2015-04-28 3:00,11.7,,0.7,320,65,8.9,5.3,1006.9,1015.2,,,,,4,0,Ci,,2000,0,,10.3,15.4,16.5,17.4,17.7
133,2015-04-28 4:00,10.8,,1.2,320,70,9,5.5,1006.8,1015.1,,,,,3,0,Ci,,2000,,,9.8,14.8,15.9,16.9,17.4
133,2015-04-28 5:00,10.2,,1.1,320,72,8.9,5.3,1006.8,1015.2,,,,,3,0,Ci,,2000,,,9.5,14.3,15.4,16.5,17.1
133,2015-04-28 6:00,10.3,,0.9,320,72,9,5.4,1006.9,1015.3,0,0,,,6,3,AcCi,35,2000,,,10.1,14,15,16.1,16.8
133,2015-04-28 7:00,11.2,,0.5,320,67,8.8,5.2,1007.1,1015.4,0.3,0.27,,,6,3,AcCi,35,2000,,,11.8,13.9,14.7,15.8,16.6
133,2015-04-28 8:00,14,,1,340,61,9.7,6.5,1006.9,1015.1,1,0.95,,,6,2,AcCi,35,2000,,,16.9,14.4,14.6,15.6,16.4
133,2015-04-28 9:00,16.4,,0.3,0,49,9.1,5.6,1006.8,1014.9,0.9,1.29,,,6,2,AcCi,35,2000,0,,19.8,15.6,15.1,15.6,16.2
133,2015-04-28 10:00,18.8,,0.7,270,48,10.4,7.5,1006.7,1014.7,0.1,1.39,,,7,3,ScAcCi,10,2000,,,23,16.8,15.9,15.8,16.1
133,2015-04-28 11:00,21.8,,0.8,140,37,9.6,6.4,1006.3,1014.3,0.7,2.3,,,7,3,AcCi,35,2000,,,28.5,18.7,17,16.2,16.1
133,2015-04-28 12:00,22.2,,3,110,37,9.9,6.8,1005.4,1013.3,0.3,1.21,,,8,3,ScAcCi,10,2000,,,23.8,19.9,18.3,16.9,16.2
133,2015-04-28 13:00,23.6,0.1,2.2,90,39,11.3,8.8,1005,1012.9,0.1,1.3,,,8,3,ScAc,10,2000,,1,28.3,19.9,18.8,17.4,16.5
133,2015-04-28 14:00,24.4,,2.3,90,36,10.9,8.3,1004.5,1012.3,0.3,2.04,,,7,3,ScAc,10,2000,,,29.8,21.3,19.5,17.8,16.8
133,2015-04-28 15:00,24.2,,2.2,70,36,10.8,8.1,1003.7,1011.5,0,1.46,,,7,2,ScAcCi,10,1800,0,,28.8,21.9,20.3,18.4,16.9
133,2015-04-28 16:00,23.6,,1.5,20,42,12.2,9.9,1002.9,1010.8,0,1.05,,,10,3,ScAs,10,2000,,,25.6,22,20.8,18.8,17.3
133,2015-04-28 17:00,23.3,,1.6,360,47,13.4,11.3,1002.9,1010.8,0,0.53,,,10,4,ScAs,10,2000,,,23.4,21.6,20.9,19.2,17.5
133,2015-04-28 18:00,21.1,0,4.5,160,66,16.4,14.4,1003.7,1011.7,0,0.16,,,10,5,ScAs,10,2000,,1,19.9,21,20.6,19.3,17.7
133,2015-04-28 19:00,20.4,0,2.8,180,66,15.8,13.8,1003.9,1011.9,0,0.03,,,10,3,ScAs,10,2000,,1,18.9,20.1,20.1,19.2,17.9
133,2015-04-28 20:00,20,0,3.1,160,66,15.4,13.4,1004.2,1012.2,0,0,,,10,3,ScAs,10,1800,,1,18.1,19.5,19.6,19,18
133,2015-04-28 21:00,19,0,0.9,230,74,16.2,14.2,1004.6,1012.6,,,,,10,3,ScAs,10,2000,1,1,17.3,18.9,19.1,18.7,17.9
133,2015-04-28 22:00,18.6,0,1,320,77,16.4,14.4,1005.1,1013.1,,,,,10,3,ScAs,10,2000,,1,16.8,18.5,18.7,18.5,17.9
133,2015-04-28 23:00,17.5,0.2,1.2,320,88,17.5,15.4,1005.2,1013.3,,,,,10,4,ScAs,10,1200,,1,16.5,18.1,18.4,18.2,17.8
133,2015-04-29 0:00,16.7,0.2,0.6,290,89,16.8,14.8,1005.3,1013.4,,,,,10,4,ScAs,10,1600,,1,16,17.7,18,18,17.7
133,2015-04-29 1:00,16.4,0.3,1.2,290,96,17.8,15.7,1005.1,1013.2,,,,,10,5,ScAs,10,1200,,1,15.9,17.4,17.8,17.8,17.6
133,2015-04-29 2:00,15.8,0.4,0,0,95,16.9,14.9,1004.7,1012.9,,,,,10,5,ScAs,10,500,,1901,15.6,17.2,17.5,17.6,17.5
133,2015-04-29 3:00,15.3,1.9,1.4,110,91,15.8,13.8,1004.1,1012.3,,,,,10,5,StNs,8,500,1,1901,15,16.9,17.2,17.4,17.3
133,2015-04-29 4:00,14.7,3.7,3.8,110,97,16.2,14.2,1003.9,1012.1,,,,,10,6,StNs,8,500,,1901,14.7,16.5,17,17.2,17.2
133,2015-04-29 5:00,14.8,2.3,1.3,50,96,16.1,14.1,1003.6,1011.7,,,,,10,6,StNs,8,1300,,1901,14.5,16.2,16.7,17,17.1
133,2015-04-29 6:00,14.8,2.3,2,50,97,16.3,14.3,1003.6,1011.7,0,0,,,10,5,StNs,8,600,,1,14.5,16,16.4,16.8,16.9
133,2015-04-29 7:00,15,1.8,2.5,90,98,16.6,14.6,1004,1012.2,0,0.02,,,10,6,StNs,8,700,,1,14.8,15.9,16.2,16.6,16.8
133,2015-04-29 8:00,15.4,1.7,2,70,97,16.9,14.9,1004,1012.2,0,0.11,,,10,6,StNs,8,800,,1,15.3,15.8,16.1,16.5,16.7
133,2015-04-29 9:00,15.6,2.5,2.3,70,97,17.2,15.1,1004,1012.2,0,0.18,,,10,6,StNs,8,800,1,1,15.8,15.9,16.1,16.4,16.6
133,2015-04-29 10:00,15.9,1,2.2,70,96,17.3,15.2,1004.2,1012.3,0,0.32,,,10,6,StNs,8,1500,,1,17.2,16.1,16.1,16.3,16.6
133,2015-04-29 11:00,16.5,0.5,1.8,110,96,17.9,15.8,1004.4,1012.5,0,0.61,,,10,6,StNs,8,800,,1,18.4,16.6,16.3,16.3,16.4
133,2015-04-29 12:00,16.5,1.7,0.8,110,96,17.9,15.8,1003.9,1012,0,0.32,,,10,6,ScAs,10,1600,,1,18,16.8,16.6,16.5,16.4
133,2015-04-29 13:00,17.4,0,3.8,110,93,18.4,16.2,1003.6,1011.7,0,0.83,,,10,6,ScAs,10,2000,,1,20.7,17.3,16.8,16.6,16.4
133,2015-04-29 14:00,18.2,,4.8,110,87,18.1,15.9,1003.2,1011.2,0,1.22,,,10,6,ScAs,10,1800,,,22.3,18.2,17.3,16.7,16.5
133,2015-04-29 15:00,18.6,,4.1,110,85,18.2,16,1002.9,1010.9,0,1.06,,,10,5,ScAs,10,1800,1,,21.8,18.8,17.9,17,16.5
133,2015-04-29 16:00,18.1,,4.5,140,84,17.4,15.3,1002.8,1010.8,0,0.64,,,10,5,ScAs,10,1800,,,19.1,19,18.2,17.3,16.7
133,2015-04-29 17:00,17.7,,3.1,140,86,17.4,15.3,1002.8,1010.8,0,0.22,,,10,5,ScAs,10,1500,,,18,18.6,18.2,17.5,16.8
133,2015-04-29 18:00,17.3,0,3.9,140,88,17.3,15.2,1003.3,1011.4,0,0.12,,,10,4,ScAs,10,1500,,1,17.2,18.2,18,17.5,16.9
133,2015-04-29 19:00,16.9,0,3.5,110,88,16.8,14.8,1003.4,1011.5,0,0.05,,,10,5,ScAs,10,2000,,1,16.4,17.8,17.8,17.4,17
133,2015-04-29 20:00,16.6,0,2.1,110,88,16.5,14.5,1004,1012.1,0,0,,,10,3,ScAs,10,2000,,1,15.9,17.4,17.5,17.3,17
133,2015-04-29 21:00,16.4,,3.6,110,87,16.2,14.2,1004.6,1012.7,,,,,9,9,Sc,10,2000,1,,15.4,17,17.2,17.2,17
133,2015-04-29 22:00,16.2,,1.1,140,86,15.8,13.8,1004.5,1012.6,,,,,,,,,2000,,,14.8,16.7,17,17,16.9
133,2015-04-29 23:00,16,,2.1,90,87,15.8,13.8,1004.2,1012.3,,,,,,,,,2000,,,14.4,16.4,16.7,16.9,16.8
133,2015-04-30 0:00,15.8,,2.6,90,88,15.8,13.8,1004.6,1012.8,,,,,9,5,ScCi,10,2000,,,14,16.1,16.4,16.7,16.8
133,2015-04-30 1:00,15.7,,0.8,90,87,15.5,13.5,1004.3,1012.5,,,,,,,,,2000,,,14.1,15.8,16.2,16.5,16.6
133,2015-04-30 2:00,15.5,,0.4,0,90,15.8,13.8,1004.1,1012.3,,,,,,,,,2000,,,14.2,15.7,16,16.4,16.6
133,2015-04-30 3:00,15.6,,2.5,140,87,15.4,13.4,1004,1012.2,,,,,9,4,ScCi,10,2000,1,,13.9,15.5,15.8,16.2,16.5
133,2015-04-30 4:00,15.3,,1,20,90,15.6,13.6,1004.4,1012.6,,,,,9,5,ScCi,10,2000,,,13.6,15.4,15.7,16.1,16.4
133,2015-04-30 5:00,14.9,,1.3,320,94,15.9,13.9,1004.6,1012.8,,,,,9,9,Sc,10,1400,,,13.8,15.2,15.5,16,16.3
133,2015-04-30 6:00,14.7,,0.8,320,95,15.9,13.9,1004.9,1013.1,0,0,,,8,8,Sc,10,1500,,,13.8,15.1,15.4,15.9,16.2
