지점,Datetime,Temperature,Rainfall,WindSpeed(m/s),WindDirection(16directions),Humidity,VaporPressure(hPa),DewPointTemperature(°C),LocalPressure(hPa),Sea-LevelPressure(hPa),Sunshine(hr),Insolation(MJ/m2),Snowfall(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2013-03-28 10:00,9.9,,0.9,110,33,4,-5.6,1009.1,1017.5,1,1.76,,,8,8,Sc,10,2000,,,17.8,9.9,7,7.1,7.9
133,2013-03-28 11:00,11.5,,0.8,20,30,4.1,-5.5,1008.9,1017.2,0,1.45,,,8,8,Sc,10,2000,,,18.4,11.8,8.4,7.5,7.9
133,2013-03-28 12:00,13.4,,2.1,110,26,4,-5.7,1008.2,1016.4,0.6,2.15,,,6,0,Ci,,2000,,,25.7,14.1,9.8,8,8
133,2013-03-28 13:00,14.6,,1.7,140,28,4.6,-3.7,1007.2,1015.4,1,2.59,,,6,0,Ci,,2000,,,29.6,16.3,11.3,8.7,8.3
133,2013-03-28 14:00,15.9,,2.1,360,27,4.9,-3.1,1006.5,1014.7,1,2.53,,,6,0,Ci,,2000,,,28.8,17.9,12.8,9.4,8.5
133,2013-03-28 15:00,16.4,,2,340,30,5.6,-1.2,1005.9,1014,1,2.27,,,6,0,Ci,,2000,0,,27,18.6,14,10.2,8.9
133,2013-03-28 16:00,17,,2.2,360,37,7.1,2.1,1005.2,1013.3,1,1.64,,,7,0,Ci,,1500,,,24.7,18.2,14.6,11,9.4
133,2013-03-28 17:00,16.5,,3.4,320,38,7.1,2.1,1005.3,1013.4,1,1.12,,,6,0,Ci,,1500,,,19.6,17.2,14.8,11.5,9.9
133,2013-03-28 18:00,13.8,,4.2,340,53,8.3,4.3,1006.1,1014.3,0,0.45,,,7,0,Ci,,800,,40,13.9,15.3,14.4,11.8,10.2
133,2013-03-28 19:00,11.7,,2.7,340,58,7.9,3.6,1007.3,1015.6,0,0.05,,,,,,,,,40,11.9,13.3,13.6,11.9,10.5
133,2013-03-28 20:00,10.4,,3.2,340,57,7.2,2.2,1008.7,1017.1,,,,,,,,,,,40,10.7,12.2,12.8,11.8,10.7
133,2013-03-28 21:00,9.1,,1.8,20,58,6.7,1.2,1009.5,1017.9,,,,,7,6,ScCi,10,900,0,40,9.6,11.2,12.1,11.6,10.7
133,2013-03-28 22:00,7.9,,3.1,340,55,5.8,-0.6,1010,1018.4,,,,,,,,,,,40,8.6,10.3,11.5,11.3,10.8
133,2013-03-28 23:00,7.4,,2.2,360,54,5.6,-1.3,1010,1018.5,,,,,,,,,,,,8,9.7,10.9,11,10.6
133,2013-03-29 0:00,7.1,,0.7,320,55,5.6,-1.3,1010.1,1018.6,,,,,8,4,ScCi,10,1800,,,7.7,9.2,10.4,10.7,10.6
133,2013-03-29 1:00,6.8,,0.5,340,53,5.2,-2.1,1009.9,1018.4,,,,,,,,,,,,7.2,8.8,10,10.4,10.3
133,2013-03-29 2:00,5.8,,2.7,340,52,4.8,-3.3,1010,1018.5,,,,,,,,,,,,4.3,7.8,9.5,10.2,10.2
133,2013-03-29 3:00,4,,1.1,340,45,3.7,-6.8,1010.2,1018.8,,,,,3,0,Ci,,2000,0,,2.5,6.6,8.8,9.9,10.1
133,2013-03-29 4:00,3.3,,3.2,320,48,3.7,-6.6,1010.4,1019,,,,,1,0,Ci,,2000,,,1.4,5.5,8.1,9.5,9.9
133,2013-03-29 5:00,2.4,,2.3,340,52,3.8,-6.4,1010.5,1019.1,,,,,2,0,Ci,,2000,,,0.2,4.6,7.4,9.1,9.7
133,2013-03-29 6:00,1.4,,1.3,340,55,3.7,-6.6,1011.1,1019.8,,,,,2,0,Ci,,2000,,,-0.7,3.8,6.7,8.7,9.5
133,2013-03-29 7:00,1.2,,1.2,50,55,3.7,-6.8,1011.9,1020.6,0,0.04,,,4,0,Ci,,2000,,,-0.3,3.2,6.1,8.3,9.1
133,2013-03-29 8:00,3.2,,1.2,360,49,3.8,-6.5,1012.8,1021.4,1,0.6,,,3,0,Ci,,2000,,,4.8,4.1,5.7,7.9,8.9
133,2013-03-29 9:00,5.8,,1.6,20,41,3.8,-6.4,1013.3,1021.8,1,1.49,,,2,0,Ci,,2000,0,,12.1,6.9,6.2,7.6,8.7
133,2013-03-29 10:00,6.9,,2,340,36,3.6,-7.1,1013.3,1021.8,1,2.28,,,2,0,Ci,,2000,,,19.1,10.1,7.3,7.6,8.4
133,2013-03-29 11:00,8.7,,2.4,290,27,3,-9.3,1012.9,1021.3,1,2.7,,,2,0,Ci,,2000,,,24.7,12.9,8.9,7.9,8.5
133,2013-03-29 12:00,9.9,,2.5,320,20,2.4,-12,1012.4,1020.8,1,3.22,,,2,0,Ci,,2000,,,29.5,15.5,10.7,8.5,8.5
133,2013-03-29 13:00,11.4,,1.7,340,19,2.6,-11.4,1011.6,1019.9,1,3.39,,,2,0,Ci,,2000,,,31.5,17.8,12.5,9.3,8.8
133,2013-03-29 14:00,12.3,,2.8,320,15,2.1,-13.6,1011.4,1019.7,1,3.01,,,2,0,Ci,,2000,,,29.6,18.6,14,10.2,9.1
133,2013-03-29 15:00,13,,3.4,320,13,1.9,-14.8,1011,1019.3,1,2.75,,,3,0,Ci,,2000,0,,28.9,19,14.9,11,9.6
133,2013-03-29 16:00,12.9,,2.5,320,18,2.7,-10.9,1010.7,1019,1,2.18,,,4,0,Ci,,2000,,,24,18.5,15.4,11.6,10.1
133,2013-03-29 17:00,11.5,,3.5,340,24,3.2,-8.4,1011.2,1019.5,1,1.28,,,3,0,Ci,,2000,,,17.7,16.7,15.3,12.1,10.5
133,2013-03-29 18:00,9.6,,4,340,28,3.3,-8,1011.5,1019.9,1,0.67,,,3,0,Ci,,2000,,,11.6,14.4,14.6,12.3,10.8
133,2013-03-29 19:00,7.8,,2.3,340,32,3.4,-7.9,1012.6,1021.1,0.5,0.16,,,,,,,,,,7.4,11.9,13.4,12.2,11
133,2013-03-29 20:00,6.4,,2.8,340,36,3.5,-7.6,1013.6,1022.1,,,,,,,,,,,,5.3,9.9,12.2,11.9,11
133,2013-03-29 21:00,5.3,,1.7,360,40,3.6,-7.2,1014.4,1023,,,,,4,0,Ci,,2000,0,,4.3,8.5,11,11.5,11
133,2013-03-29 22:00,4.5,,1.1,360,41,3.5,-7.6,1014.7,1023.3,,,,,,,,,,,,3.4,7.5,10.1,11,10.9
133,2013-03-29 23:00,4,,1.7,360,47,3.8,-6.3,1014.8,1023.4,,,,,,,,,,,,2.4,6.5,9.2,10.5,10.6
133,2013-03-30 0:00,3.1,,1,340,54,4.1,-5.3,1014.9,1023.5,,,,,2,0,Ci,,2000,,,1.7,5.7,8.5,10,10.5
133,2013-03-30 1:00,2.7,,1,340,57,4.2,-4.9,1014.9,1023.6,,,,,,,,,,,,2.8,5.2,7.8,9.5,10.2
133,2013-03-30 2:00,2.9,,0.5,360,64,4.8,-3.2,1015,1023.6,,,,,,,,,,,,3,5.2,7.4,9.1,9.8
133,2013-03-30 3:00,3.1,,0.7,70,64,4.9,-3,1015,1023.6,,,,,8,8,Ac,32,1800,0,,3.6,5.4,7.2,8.8,9.6
133,2013-03-30 4:00,3.3,,0.8,340,65,5,-2.6,1014.8,1023.4,,,,,7,0,Ci,,1800,,,2.9,5.3,7,8.5,9.4
133,2013-03-30 5:00,2.8,,0.7,360,69,5.2,-2.3,1014.8,1023.5,,,,,4,0,Ci,,1500,,,1.4,4.7,6.8,8.3,9.2
133,2013-03-30 6:00,2.4,,1.2,50,70,5.1,-2.5,1014.9,1023.6,,,,,3,0,Ci,,1500,,,0.4,4,6.3,8.1,9
133,2013-03-30 7:00,1.9,,0.4,0,71,5,-2.8,1015,1023.7,0,0.05,,,3,0,Ci,,1200,,,1,3.6,5.9,7.8,8.8
133,2013-03-30 8:00,3,,1,320,70,5.3,-1.9,1014.8,1023.4,0.2,0.47,,,3,1,ScCi,10,1000,,,5.1,4.5,5.7,7.5,8.6
133,2013-03-30 9:00,6.2,,1.4,140,57,5.4,-1.7,1014.1,1022.6,1,1.18,,,6,0,Ci,,1000,0,,11.8,6.8,6.2,7.4,8.5
133,2013-03-30 10:00,7.9,,1.9,140,39,4.2,-5.2,1014.3,1022.8,1,1.75,,,6,0,Ci,,1200,,,16.3,9.6,7.2,7.5,8.4
133,2013-03-30 11:00,9.7,,1.3,140,27,3.2,-8.4,1014,1022.4,1,2.39,,,7,2,AcCi,33,1300,,,23.8,12.4,8.6,7.8,8.2
133,2013-03-30 12:00,11.3,,1.6,140,24,3.2,-8.5,1012.8,1021.2,0.5,1.95,,,8,3,AcCi,33,1500,,,23.3,14.2,10.2,8.3,8.4
133,2013-03-30 13:00,11.7,,0.7,200,22,3,-9.3,1012.3,1020.6,0.3,1.64,,,9,2,ScAs,12,1700,,,21.4,14.8,11.5,9,8.6
133,2013-03-30 14:00,11.8,,1,320,19,2.6,-11.1,1011.9,1020.2,0,1.07,,,10,3,ScAs,12,1700,,,17.2,14.6,12.1,9.7,9
133,2013-03-30 15:00,11.6,,2.9,340,25,3.4,-7.8,1012.2,1020.5,0,0.64,,,10,3,ScAs,11,1500,0,,17,13.4,12.1,10.1,9.2
133,2013-03-30 16:00,9.2,,3.8,340,47,5.5,-1.5,1013.5,1021.9,0,0.56,,,10,4,ScAs,10,1200,,,13.1,12.6,11.9,10.4,9.5
133,2013-03-30 17:00,5.9,,2.6,340,74,6.9,1.6,1013.7,1022.2,0,0.18,,,10,5,ScAs,10,1100,,,9.2,10.8,11.4,10.5,9.7
133,2013-03-30 18:00,5.2,0,1.8,340,86,7.6,3,1013.7,1022.3,0,0.14,,,10,7,StNs,8,600,,1901,7.6,9.7,10.8,10.4,9.9
133,2013-03-30 19:00,3.9,,2,360,87,7,1.9,1013.8,1022.4,0,0,,,10,6,ScAs,8,400,,1901,6.2,8.8,10.1,10.2,9.9
133,2013-03-30 20:00,3.5,,1.4,340,87,6.8,1.5,1014.1,1022.7,,,,,,,,,,,19,5.9,8,9.5,10,10
133,2013-03-30 21:00,3.4,0,1.6,340,88,6.8,1.5,1014,1022.6,,,,,10,6,ScAs,9,400,0,19,5.7,7.5,9,9.7,9.8
133,2013-03-30 22:00,3.5,,0.8,320,87,6.8,1.5,1014,1022.6,,,,,,,,,,,19,5.3,7.2,8.6,9.4,9.7
133,2013-03-30 23:00,3.4,,0.8,320,88,6.8,1.5,1014.1,1022.7,,,,,10,7,ScAs,9,300,,1901,5,6.8,8.3,9.2,9.5
133,2013-03-31 0:00,3.4,0.1,0.3,0,92,7.2,2.2,1013.7,1022.3,,,,,10,7,StNs,8,200,,1901,4.9,6.6,8,9,9.4
133,2013-03-31 1:00,3.5,,0.4,0,95,7.4,2.7,1013.8,1022.4,,,,,10,7,StNs,8,200,,1901,5.1,6.5,7.7,8.8,9.2
133,2013-03-31 2:00,3.6,,0.6,340,94,7.4,2.7,1013.5,1022.1,,,,,10,7,ScAs,9,150,,1901,4.8,6.3,7.6,8.6,9.2
133,2013-03-31 3:00,3.3,0,2,340,94,7.3,2.4,1013.7,1022.3,,,,,10,6,ScAs,9,200,1,19,4.5,6.1,7.4,8.4,9
133,2013-03-31 4:00,3.1,,0.9,340,93,7.1,2,1014.3,1022.9,,,,,10,6,ScAs,9,200,,19,4.5,5.9,7.2,8.3,8.9
133,2013-03-31 5:00,3.1,,1.3,340,91,6.9,1.7,1014.5,1023.1,,,,,9,9,Sc,9,200,,19,4.3,5.8,7,8.1,8.8
133,2013-03-31 6:00,3,,0.8,340,86,6.5,0.8,1014.8,1023.4,,,,,8,8,Sc,9,300,,19,4,5.6,6.8,8,8.7
133,2013-03-31 7:00,2.2,,0.9,360,86,6.1,0,1015.3,1024,0,0.05,,,3,3,Sc,10,300,,19,2.4,4.9,6.6,7.8,8.4
133,2013-03-31 8:00,3.1,,0.6,360,84,6.4,0.6,1015.8,1024.4,0.4,0.44,,,3,3,Sc,10,400,,19,5.6,5.2,6.3,7.7,8.5
133,2013-03-31 9:00,4.8,,1.2,360,75,6.4,0.7,1016.7,1025.3,1,1.3,,,4,4,Sc,10,400,0,19,12.8,7.5,6.7,7.6,8.4
133,2013-03-31 10:00,6.6,,1.6,180,67,6.5,0.8,1016.9,1025.4,1,2.07,,,2,2,Sc,10,400,,4019,18,10.5,7.8,7.7,8.2
133,2013-03-31 11:00,8.9,,1.2,320,53,6.1,-0.1,1016.8,1025.3,1,2.68,,,0,0,,,600,,40,24.3,13.4,9.3,8,8.3
133,2013-03-31 12:00,10.3,,2.2,360,38,4.8,-3.4,1016,1024.4,1,3.14,,,0,0,,,900,,40,30,15.9,11,8.7,8.5
133,2013-03-31 13:00,11.7,,3.9,340,34,4.7,-3.6,1015.6,1024,1,3.28,,,0,0,,,1200,,40,31.5,18,12.8,9.5,8.7
133,2013-03-31 14:00,12.6,,2.2,340,35,5.1,-2.4,1014.9,1023.2,1,3.2,,,0,0,,,1300,,,32.6,19.3,14.3,10.4,9.2
133,2013-03-31 15:00,13.2,,1.2,360,32,4.9,-3.1,1014.2,1022.5,1,2.77,,,0,0,,,1300,0,,30.6,19.9,15.4,11.2,9.7
133,2013-03-31 16:00,13.9,,1.7,160,32,5.1,-2.5,1013.6,1021.9,1,2.2,,,0,0,,,1500,,,27.4,19.7,16,11.9,10.1
133,2013-03-31 17:00,14,,1.7,340,23,3.7,-6.8,1013.2,1021.5,1,1.52,,,0,0,,,1500,,,21.4,18.7,16.2,12.5,10.6
133,2013-03-31 18:00,12.7,,1.7,320,23,3.4,-7.9,1013.4,1021.7,1,0.72,,,1,0,Ci,,1500,,,13.9,16.5,15.7,12.8,10.9
133,2013-03-31 19:00,10.4,,0.7,340,28,3.5,-7.3,1013.8,1022.2,0.3,0.12,,,,,,,,,,9.2,13.4,14.5,12.8,11.2
133,2013-03-31 20:00,9.2,,1.3,320,35,4.1,-5.4,1014.2,1022.6,,,,,,,,,,,,7.2,11.3,13.2,12.5,11.3
133,2013-03-31 21:00,7.9,,1.2,290,40,4.3,-4.8,1015.1,1023.6,,,,,0,0,,,1500,0,,5.7,9.8,12,12.1,11.3
133,2013-03-31 22:00,6.9,,0.7,270,43,4.3,-4.8,1015.4,1023.9,,,,,,,,,,,,4.5,8.6,11,11.6,11.2
133,2013-03-31 23:00,5.9,,0.6,250,49,4.5,-4,1015.7,1024.3,,,,,,,,,,,,3.6,7.6,10.1,11.1,11
133,2013-04-01 0:00,5.1,,0.6,50,54,4.8,-3.4,1015.5,1024.1,,,,,0,0,,,1200,,,2.8,6.7,9.3,10.6,10.8
133,2013-04-01 1:00,4.3,,0.3,0,58,4.8,-3.2,1015.6,1024.2,,,,,,,,,,,,2.1,5.9,8.6,10.1,10.6
133,2013-04-01 2:00,3.2,,2,290,62,4.8,-3.3,1015.3,1023.9,,,,,,,,,,,,1.5,5.4,7.9,9.7,10.2
133,2013-04-01 3:00,2.5,,0.2,0,65,4.8,-3.4,1015.2,1023.9,,,,,0,0,,,1200,0,,0.8,4.7,7.4,9.2,10
133,2013-04-01 4:00,2.4,,1.5,320,69,5,-2.7,1014.9,1023.6,,,,,0,0,,,900,,40,0.6,4.3,6.9,8.8,9.8
133,2013-04-01 5:00,1.6,,0.7,290,73,5,-2.7,1015.1,1023.8,,,,,0,0,,,800,,40,0.1,3.8,6.4,8.5,9.5
133,2013-04-01 6:00,1.1,,0,0,73,4.8,-3.2,1015.2,1023.9,,,,,0,0,,,800,,40,-0.1,3.4,6,8.1,9.3
133,2013-04-01 7:00,1.1,,0.6,290,77,5.1,-2.4,1015.1,1023.8,0,0.08,,,3,0,Ci,,700,,40,1,3.3,5.6,7.8,9
133,2013-04-01 8:00,3.1,,0.5,290,69,5.3,-2,1015.2,1023.8,0.5,0.5,,,1,0,Ci,,800,,40,5.6,4.5,5.6,7.5,8.8
133,2013-04-01 9:00,6.6,,0.5,230,57,5.6,-1.3,1014.6,1023.1,1,1.2,,,3,0,Ci,,800,0,40,12.4,7.2,6.2,7.4,8.5
133,2013-04-01 10:00,9.4,,0.5,140,45,5.3,-1.9,1013.8,1022.2,0.6,1.63,,,7,0,Ci,,1200,,40,16.3,10,7.4,7.5,8.4
133,2013-04-01 11:00,12.7,,1.9,110,40,5.9,-0.5,1013.1,1021.4,0.9,2.46,,,7,0,Ci,,1500,,,26.6,13.6,8.9,7.9,8.4
133,2013-04-01 12:00,14.4,,0.7,290,30,4.9,-2.9,1012.1,1020.3,0.9,2.37,,,7,0,Ci,,1500,,,27.6,16,10.9,8.5,8.6
133,2013-04-01 13:00,16.6,,0.9,180,26,4.9,-3,1011.3,1019.5,0.8,2.37,,,7,0,Ci,,2000,,,31.5,17.7,12.5,9.3,8.8
133,2013-04-01 14:00,17.1,,1.1,340,27,5.3,-2,1010,1018.1,0.6,2,,,8,0,Ci,,1800,,,27.9,18.6,13.8,10.2,9.2
133,2013-04-01 15:00,18.1,,1.4,360,23,4.8,-3.3,1009.2,1017.3,0.8,2.12,,,8,0,Ci,,2000,0,,31.6,19.6,14.7,11,9.6
133,2013-04-01 16:00,18.3,,1.9,340,24,5,-2.6,1008.4,1016.5,0.7,1.58,,,8,0,Ci,,1800,,,25.6,19.2,15.5,11.7,10.1
133,2013-04-01 17:00,17.6,,1.8,360,25,5,-2.6,1008,1016.1,0.3,1.03,,,7,0,Ci,,1800,,,20.7,18.1,15.6,12.2,10.5
133,2013-04-01 18:00,16.7,,1.3,340,28,5.3,-1.9,1007.3,1015.4,0.1,0.5,,,7,0,Ci,,1800,,,15.8,16.4,15.3,12.6,10.9
133,2013-04-01 19:00,14.9,,0.6,320,33,5.6,-1.2,1007,1015.2,0,0.12,,,,,,,,,,11.3,14.3,14.5,12.7,11.2
133,2013-04-01 20:00,12.7,,1.6,340,42,6.1,0,1007.4,1015.7,,,,,,,,,,,40,9.1,12.3,13.4,12.5,11.4
133,2013-04-01 21:00,11.9,,2.1,320,49,6.8,1.5,1008.5,1016.8,,,,,7,0,Ci,,700,0,40,8.3,11,12.4,12.2,11.4
133,2013-04-01 22:00,10.8,,1,320,54,7,1.8,1008.7,1017,,,,,,,,,,,40,6.9,10,11.6,11.8,11.3
133,2013-04-01 23:00,10.4,,0.6,340,57,7.2,2.2,1008,1016.4,,,,,,,,,,,40,6.3,9.2,10.9,11.4,11.2
133,2013-04-02 0:00,9.1,,1.1,250,64,7.4,2.6,1007.4,1015.8,,,,,9,0,Ci,,700,,40,5.8,8.5,10.3,11.1,11
133,2013-04-02 1:00,8.1,,1.3,270,67,7.2,2.3,1007.2,1015.6,,,,,,,,,,,40,5.2,7.9,9.7,10.7,10.9
133,2013-04-02 2:00,7.5,,0.6,290,69,7.1,2.1,1006.2,1014.6,,,,,,,,,,,40,6.2,7.8,9.3,10.3,10.7
133,2013-04-02 3:00,7.6,,0.7,360,70,7.3,2.4,1005.3,1013.7,,,,,10,5,ScAs,10,700,0,40,6.6,7.8,9,10,10.5
133,2013-04-02 4:00,7.5,0.1,0.9,230,81,8.4,4.4,1005.1,1013.5,,,,,10,7,StNs,8,400,,401901,6.9,8,8.9,9.8,10.3
133,2013-04-02 5:00,7,0.5,1.7,110,89,8.9,5.3,1004.7,1013.1,,,,,10,7,StNs,7,300,,1901,6.9,7.8,8.8,9.6,10.1
133,2013-04-02 6:00,7.4,0,0.6,70,88,9,5.5,1004,1012.4,,,,,10,6,ScAs,8,200,,1901,7.2,7.9,8.7,9.5,10
133,2013-04-02 7:00,7.3,0,1.7,250,86,8.8,5.1,1004.1,1012.5,0,0,,,10,7,StNsAs,7,300,,1901,7.3,8,8.7,9.4,9.9
133,2013-04-02 8:00,7,0,1,250,96,9.6,6.4,1004.3,1012.7,0,0.04,,,10,7,StAs,7,120,,1901,7.7,8,8.6,9.3,9.8
133,2013-04-02 9:00,7.8,0,1.6,200,97,10.2,7.3,1004.5,1012.9,0,0.15,,,10,7,ScAs,10,150,1,190201,8.6,8.4,8.7,9.2,9.7
133,2013-04-02 10:00,8.1,,1.1,180,91,9.8,6.7,1005,1013.4,0.1,0.51,,,10,7,ScAs,9,250,,19,9.5,9.4,8.9,9.2,9.7
133,2013-04-02 11:00,8.5,,1,290,84,9.3,5.9,1005,1013.4,0,0.19,,,10,7,ScAs,10,500,,19,9.4,9.2,9.2,9.3,9.7
133,2013-04-02 12:00,8.4,0,2.2,250,80,8.8,5.1,1005,1013.4,0,0.35,,,10,7,ScAs,10,500,,1901,8.9,9.6,9.3,9.4,9.6
133,2013-04-02 13:00,7.9,0,1.4,250,80,8.5,4.6,1004.9,1013.3,0,0.24,,,10,6,ScAsAc,10,600,,1901,9.5,9,9.3,9.4,9.6
133,2013-04-02 14:00,8.4,,1.9,290,72,7.9,3.6,1004.9,1013.3,0,0.53,,,10,6,ScAs,10,800,,19,10.1,9.6,9.4,9.5,9.5
133,2013-04-02 15:00,8.4,,2.3,290,72,7.9,3.6,1004.9,1013.3,0,0.8,,,10,6,ScAs,10,1500,1,19,12.7,10.1,9.5,9.5,9.6
133,2013-04-02 16:00,6.9,,4.6,320,79,7.8,3.5,1005.1,1013.5,0.1,0.47,,,10,6,ScAs,10,1200,,,9.6,9.9,9.8,9.6,9.6
133,2013-04-02 17:00,6.7,,2.1,320,78,7.6,3.1,1005.4,1013.8,0,0.29,,,10,6,ScAs,10,1100,,,9.3,9.3,9.6,9.6,9.7
133,2013-04-02 18:00,6.5,,2.9,320,75,7.2,2.3,1005.5,1014,0,0.19,,,10,6,ScAs,10,1200,,,8.2,9,9.4,9.6,9.7
133,2013-04-02 19:00,6.1,0,0.8,320,79,7.4,2.7,1005.7,1014.2,0,0.04,,,10,6,ScAs,10,1100,,1,7.2,8.3,9.1,9.5,9.7
133,2013-04-02 20:00,6.1,,0.8,320,78,7.3,2.5,1006.3,1014.8,,,,,,,,,,,19,6.8,7.9,8.8,9.4,9.6
133,2013-04-02 21:00,6.1,,1.2,270,80,7.5,2.9,1007,1015.5,,,,,10,6,ScAs,10,800,1,19,6.7,7.7,8.5,9.2,9.5
133,2013-04-02 22:00,6,,1.3,230,81,7.5,2.9,1007.5,1016,,,,,,,,,,,19,6.5,7.5,8.3,9.1,9.5
133,2013-04-02 23:00,5.8,,2.1,180,82,7.5,2.9,1007.1,1015.6,,,,,,,,,,,19,6,7.3,8.2,9,9.4
133,2013-04-03 0:00,5.5,,1.9,200,85,7.6,3.1,1007.7,1016.2,,,,,8,8,Sc,10,600,,19,6,7,8,8.8,9.3
133,2013-04-03 1:00,5.4,,1.5,200,86,7.7,3.2,1008,1016.5,,,,,,,,,,,19,6,6.9,7.8,8.7,9.2
133,2013-04-03 2:00,5.5,,0.6,230,86,7.7,3.3,1007.8,1016.3,,,,,,,,,,,19,6,6.8,7.7,8.6,9.2
133,2013-04-03 3:00,5.3,,2.1,200,87,7.7,3.3,1008,1016.5,,,,,8,8,Sc,10,400,1,19,5.5,6.6,7.5,8.5,9.1
133,2013-04-03 4:00,5.3,,2.3,200,88,7.8,3.4,1008.5,1017,,,,,9,9,Sc,10,300,,19,5.6,6.5,7.4,8.4,9
133,2013-04-03 5:00,5.1,,1.7,200,90,7.8,3.5,1008.7,1017.2,,,,,8,8,Sc,10,250,,19,5.4,6.4,7.3,8.3,8.9
133,2013-04-03 6:00,4.5,,1.9,200,92,7.7,3.3,1008.8,1017.3,,,,,2,2,Sc,10,300,,19,3.5,5.8,7.1,8.2,8.8
133,2013-04-03 7:00,4.4,,1.6,200,93,7.7,3.3,1008.6,1017.1,0,0.08,,,0,0,,,400,,19,3.4,5.2,6.7,8,8.8
133,2013-04-03 8:00,5.8,,0.9,230,86,7.9,3.6,1009,1017.5,1,0.64,,,0,0,,,500,,19,7.3,6.3,6.6,7.8,8.6
133,2013-04-03 9:00,8,,1.9,200,74,7.9,3.6,1008.7,1017.1,1,1.46,,,3,3,Sc,10,800,1,19,11.9,9,7.2,7.8,8.6
133,2013-04-03 10:00,9.3,,4.1,180,69,8,3.8,1009.1,1017.5,1,2.28,,,3,3,Sc,10,800,,4019,18.1,11.8,8.5,8,8.4
133,2013-04-03 11:00,10.5,,3.5,180,63,8,3.7,1009.3,1017.7,1,2.9,,,0,0,,,800,,40,22.5,14.6,10.1,8.4,8.6
133,2013-04-03 12:00,13,,2.1,200,46,6.9,1.6,1008.9,1017.2,1,3.33,,,0,0,,,1200,,40,27.3,17.6,12,9.1,8.7
133,2013-04-03 13:00,14.6,,2.2,340,34,5.6,-1.1,1008.1,1016.3,1,3.38,,,0,0,,,1500,,,29.5,19.8,13.9,10,9.1
133,2013-04-03 14:00,15.7,,2.5,320,32,5.7,-0.9,1006.9,1015.1,1,3.3,,,1,0,Ci,,1800,,,30.6,21,15.5,11,9.5
133,2013-04-03 15:00,16.7,,2,340,29,5.5,-1.4,1006,1014.1,1,2.98,,,1,0,Ci,,2000,0,,30.1,21.9,16.7,11.9,10
133,2013-04-03 16:00,17.3,,2,340,27,5.3,-1.9,1005.6,1013.7,1,2.29,,,0,0,,,2000,,,27.1,21.6,17.5,12.7,10.6
133,2013-04-03 17:00,17.5,,2.7,320,27,5.4,-1.7,1005.6,1013.7,1,1.51,,,2,0,Ci,,2000,,,22.2,20.4,17.6,13.3,11.1
133,2013-04-03 18:00,16,,2,320,30,5.5,-1.5,1005.9,1014.1,0.6,0.52,,,5,0,Ci,,2000,,,17,17.7,16.9,13.7,11.6
133,2013-04-03 19:00,13.8,,2.1,270,38,6,-0.2,1007.1,1015.3,0,0.1,,,,,,,,,,12.9,15.3,15.8,13.7,11.9
133,2013-04-03 20:00,12.2,,1.2,270,40,5.7,-1,1008.4,1016.7,,,,,,,,,,,,10.6,13.3,14.6,13.5,12.1
133,2013-04-03 21:00,10.5,,2.1,230,43,5.5,-1.5,1009.2,1017.6,,,,,7,0,Ci,,1500,0,,9,11.7,13.5,13.1,12.1
133,2013-04-03 22:00,9.4,,0.5,270,46,5.4,-1.6,1009.1,1017.5,,,,,,,,,,,,8.1,10.6,12.5,12.6,12
133,2013-04-03 23:00,8.6,,2,250,49,5.5,-1.5,1009.2,1017.6,,,,,,,,,,,,7.3,9.8,11.6,12.2,11.8
133,2013-04-04 0:00,7.5,,0.5,250,54,5.6,-1.2,1008.9,1017.3,,,,,6,0,Ci,,1200,,,6,8.9,10.9,11.7,11.6
133,2013-04-04 1:00,6.3,,0.5,230,61,5.8,-0.6,1008.8,1017.3,,,,,,,,,,,,5.1,7.9,10.2,11.3,11.4
133,2013-04-04 2:00,5.9,,1.8,250,61,5.7,-1,1008.8,1017.3,,,,,,,,,,,,4.5,7.2,9.5,10.8,11.2
133,2013-04-04 3:00,5.2,,1,320,67,5.9,-0.4,1008.7,1017.2,,,,,6,0,Ci,,1100,0,,4.2,6.7,8.9,10.4,10.9
133,2013-04-04 4:00,4.5,,1.2,290,71,6,-0.3,1009,1017.5,,,,,6,0,Ci,,800,,19,3.7,6.2,8.5,10,10.7
133,2013-04-04 5:00,4.3,,0.9,340,73,6.1,-0.1,1009,1017.5,,,,,6,0,Ci,,800,,19,3.4,5.8,8,9.7,10.5
133,2013-04-04 6:00,4.1,,2,230,72,5.9,-0.5,1009.3,1017.9,,,,,8,0,Ci,,800,,19,3.6,5.6,7.6,9.3,10.2
133,2013-04-04 7:00,4.4,,1,320,73,6.1,0,1009.4,1017.9,0,0.09,,,5,0,Ci,,800,,19,4.3,5.6,7.4,9.1,10.1
133,2013-04-04 8:00,6.2,,0.4,0,67,6.3,0.5,1009.9,1018.4,0.8,0.58,,,0,0,,,800,,4019,7.5,6.9,7.4,8.8,9.8
