지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2014-03-12 5:00,0.8,,0.9,340,69,4.5,-4.2,1014.1,1022.8,,,,,6,0,Ci,,1800,,,-1.2,1.9,3.4,4.9,6
133,2014-03-12 6:00,0.2,,0.7,200,68,4.2,-5,1013.6,1022.3,,,,,4,0,Ci,,1800,,,-1.6,1.6,3.2,4.6,5.8
133,2014-03-12 7:00,0.5,,0.5,320,73,4.6,-3.7,1013.1,1021.8,0,0,,,7,7,Sc,10,1800,,,-0.4,1.6,3,4.4,5.6
133,2014-03-12 8:00,1.5,,0.3,0,71,4.9,-3.1,1013.1,1021.8,0,0.08,,,8,8,Sc,10,1800,,,0.8,2.1,2.9,4.2,5.5
133,2014-03-12 9:00,2.8,0,0.4,0,67,5,-2.7,1012.9,1021.5,0,0.22,,,10,6,ScAs,10,1800,1,1,3.6,3,3.1,4.2,5.3
133,2014-03-12 10:00,2.9,,0.2,0,90,6.8,1.4,1012.4,1021,0,0.22,,,10,6,StNs,8,800,,1901,4.6,3.6,3.5,4.3,5.2
133,2014-03-12 11:00,3.6,,0.6,200,90,7.1,2.1,1011.4,1020,0,0.43,,,10,6,StNs,10,800,,1901,6.9,4.5,4,4.4,5.2
133,2014-03-12 12:00,4.1,3,0.8,250,93,7.6,3,1010.5,1019.1,0,0.31,,,10,7,StNs,8,700,,1901,6.6,5,4.6,4.7,5.2
133,2014-03-12 13:00,4.8,,0.1,0,93,8,3.7,1009.4,1017.9,0,0.41,,,10,7,StNs,8,700,,1901,7.4,5.6,5,4.9,5.2
133,2014-03-12 14:00,5.4,,0.2,0,95,8.5,4.6,1007.9,1016.4,0,0.4,,,10,7,StNs,7,700,,1901,8,6.2,5.5,5.2,5.4
133,2014-03-12 15:00,5.6,8.2,1.5,360,98,8.9,5.3,1007.5,1016,0,0.18,,,10,7,StNs,7,600,2,1901,6.1,6.2,5.9,5.5,5.4
133,2014-03-12 16:00,5.7,,0.4,0,99,9,5.5,1006.6,1015.1,0,0.08,,,10,7,StNs,7,600,,1901,6.3,6,5.9,5.7,5.6
133,2014-03-12 17:00,5.8,,0.3,0,99,9.1,5.6,1006.3,1014.8,0,0.1,,,10,7,StNs,7,300,,1901,6,6,5.9,5.8,5.6
133,2014-03-12 18:00,5.9,16.3,1,340,100,9.2,5.8,1006,1014.5,0,0.01,,,10,7,StNs,7,150,,1901,5.7,5.9,5.9,5.9,5.7
133,2014-03-12 19:00,6.1,,0.5,340,100,9.3,6,1005.8,1014.3,0,0,,,10,7,StNs,7,150,,1901,5.6,5.8,5.8,5.9,5.8
133,2014-03-12 20:00,6.1,,0.6,340,100,9.3,6,1005.4,1013.9,,,,,10,7,StNs,7,200,,1901,5.6,5.8,5.8,5.9,5.9
133,2014-03-12 21:00,6.1,5.1,0.3,0,100,9.3,6,1004.9,1013.4,,,,,10,7,StNs,8,250,1,1901,5.6,5.7,5.7,5.9,5.9
133,2014-03-12 22:00,6.2,,0.7,360,99,9.3,6,1004.5,1013,,,,,10,7,StNs,8,250,,1901,5.6,5.7,5.7,5.8,5.9
133,2014-03-12 23:00,6.2,,0.2,0,99,9.3,6,1004,1012.5,,,,,10,7,StNs,8,200,,1901,5.6,5.7,5.7,5.9,6
133,2014-03-13 0:00,6.2,0.7,0.8,340,99,9.3,6,1003.6,1012.1,,,,,10,7,StNs,8,200,,1901,5.6,5.7,5.7,5.8,6
133,2014-03-13 1:00,6.2,,1.6,340,100,9.4,6.1,1003.2,1011.6,,,,,10,7,StNs,8,200,,1901,5.6,5.7,5.7,5.9,5.9
133,2014-03-13 2:00,6.1,,2,340,100,9.3,6,1003,1011.4,,,,,10,7,StNs,8,200,,1901,5.5,5.7,5.7,5.8,5.9
133,2014-03-13 3:00,6,1.2,0.7,360,99,9.2,5.8,1001.8,1010.2,,,,,10,7,StNs,8,200,1,1901,5.3,5.6,5.7,5.8,5.9
133,2014-03-13 4:00,5.9,,1.6,20,98,9.1,5.6,1001.5,1009.9,,,,,10,7,StNs,8,200,,1901,5.3,5.6,5.6,5.8,5.9
133,2014-03-13 5:00,5.9,,1,20,98,9.1,5.6,1001.1,1009.5,,,,,10,7,StNs,8,200,,1901,5.3,5.5,5.6,5.8,6
133,2014-03-13 6:00,5.8,0.5,1.5,360,98,9,5.5,1001.5,1009.9,,,,,10,8,StNs,8,200,,1901,5.2,5.5,5.6,5.8,5.9
133,2014-03-13 7:00,5.7,,1.7,360,98,9,5.4,1002.2,1010.7,0,0,,,10,6,ScAs,10,300,,1901,5.1,5.5,5.6,5.8,5.9
133,2014-03-13 8:00,5.7,,2.7,90,96,8.8,5.1,1003.1,1011.6,0,0.02,,,10,7,ScAs,10,1200,,1901,5.3,5.4,5.6,5.8,6
133,2014-03-13 9:00,5.3,0.2,2,70,90,8,3.7,1003.7,1012.2,0,0.08,,,10,7,ScAs,10,2000,1,1,5.1,5.4,5.6,5.8,5.9
133,2014-03-13 10:00,5,,2.8,70,87,7.6,3,1004.3,1012.8,0,0.17,,,10,7,ScAs,10,2000,,,5.5,5.5,5.6,5.8,5.9
133,2014-03-13 11:00,5,,3,70,85,7.4,2.6,1004.8,1013.3,0,0.25,,,10,7,ScAs,10,2000,,,6.3,5.7,5.6,5.8,5.9
133,2014-03-13 12:00,5,,3.2,110,87,7.6,3,1004.6,1013.1,0,0.61,,,10,6,ScAs,10,2000,,,8.6,6.2,5.9,5.8,5.9
133,2014-03-13 13:00,4.8,,2,110,85,7.3,2.4,1004.5,1013,0,0.57,,,10,6,ScAs,10,2000,,,7.6,6.6,6.2,6,6
133,2014-03-13 14:00,4.5,,3.5,110,88,7.4,2.6,1004.4,1012.9,0,0.63,,,10,7,StNs,8,700,,1901,7.9,7,6.5,6.2,6
133,2014-03-13 15:00,3.8,0.5,1.1,340,92,7.4,2.6,1004.9,1013.4,0,0.4,,,10,7,StNs,8,900,1,1901,6.7,6.9,6.7,6.3,6.1
133,2014-03-13 16:00,3.3,,1.3,360,94,7.3,2.4,1005.5,1014.1,0,0.26,,,10,7,StNs,8,700,,1901,5.9,6.5,6.6,6.4,6.1
133,2014-03-13 17:00,2.5,,0.3,0,95,6.9,1.7,1006,1014.6,0,0.13,,,10,7,StNs,8,700,,1901,4.7,6,6.4,6.5,6.3
133,2014-03-13 18:00,2.6,3.3,0.4,0,95,7,1.8,1006.6,1015.2,0,0.1,,,10,7,StNs,8,500,,1901,4.5,5.7,6.2,6.4,6.2
133,2014-03-13 19:00,2.4,,0.4,0,96,7,1.8,1007.3,1015.9,0,0,,,10,7,StNs,8,300,,1901,3.8,5.3,5.9,6.2,6.3
133,2014-03-13 20:00,2.4,,1,320,98,7.1,2.1,1007.8,1016.4,,,,,10,7,StNs,8,300,,1901,3.6,5,5.6,6.1,6.3
133,2014-03-13 21:00,2.2,1.1,0.5,20,98,7,1.9,1008.4,1017,,,,,10,7,StNs,8,300,1,1901,3.4,4.7,5.4,6,6.2
133,2014-03-13 22:00,2.2,,0.4,0,98,7,1.9,1008.7,1017.3,,,,,7,7,Sc,9,300,,1901,3.1,4.6,5.2,5.8,6.2
133,2014-03-13 23:00,1.9,,1,320,100,7,1.8,1009.2,1017.8,,,,,7,7,Sc,9,300,,1901,2.6,4.2,5,5.7,6.1
133,2014-03-14 0:00,1.9,0.3,0.3,0,99,6.9,1.7,1009.4,1018,,,,,8,8,Sc,9,300,,1901,2.7,4.1,4.8,5.5,6
133,2014-03-14 1:00,1.8,,0.7,50,99,6.9,1.6,1009.4,1018,,,,,9,9,Sc,9,300,,1901,2.7,4,4.7,5.4,6
133,2014-03-14 2:00,1.6,,1.9,110,98,6.7,1.3,1009.5,1018.2,,,,,9,9,Sc,9,500,,1901,2.6,3.9,4.5,5.3,5.9
133,2014-03-14 3:00,1.3,0.4,1.5,90,96,6.4,0.7,1009.3,1018,,,,,8,8,Sc,10,500,1,19,1.3,3.6,4.4,5.2,5.8
133,2014-03-14 4:00,0.8,,0.7,70,98,6.3,0.5,1009.1,1017.8,,,,,6,6,Sc,10,700,,19,0,3,4.1,5,5.8
133,2014-03-14 5:00,0.8,,0.8,20,100,6.4,0.7,1009.7,1018.4,,,,,8,8,Sc,10,500,,19,1.1,2.7,3.7,4.8,5.7
133,2014-03-14 6:00,0.8,,0.8,20,99,6.4,0.6,1010.1,1018.8,,,,,8,8,Sc,10,700,,19,1.1,2.7,3.6,4.6,5.5
133,2014-03-14 7:00,0.2,,0.6,20,98,6.1,0,1010.5,1019.2,0,0,,,4,4,Sc,10,700,,19,-0.1,2.4,3.5,4.5,5.4
133,2014-03-14 8:00,0.7,,0.7,70,99,6.3,0.5,1011.1,1019.8,0,0.26,,,6,6,Sc,10,900,,19,2.2,2.4,3.2,4.3,5.3
133,2014-03-14 9:00,1.7,,1.1,360,90,6.2,0.2,1011.6,1020.3,0.3,0.74,,,6,6,Sc,10,700,1,19,7,3.5,3.5,4.3,5.2
133,2014-03-14 10:00,3.1,,1.2,340,82,6.2,0.3,1012,1020.6,0.8,1.43,,,6,6,Sc,10,700,,19,9.5,5.3,4.3,4.4,5.1
133,2014-03-14 11:00,5.3,,1,90,69,6.1,0,1012.1,1020.7,1,2.35,,,5,4,ScCi,10,900,,19,16.5,7.3,5.5,4.9,5.2
133,2014-03-14 12:00,6.2,,1.2,360,56,5.3,-1.9,1011.8,1020.3,1,2.45,,,6,4,ScCi,10,1200,,19,15.8,9.5,7,5.6,5.2
133,2014-03-14 13:00,7.3,,2,290,49,5,-2.7,1011.1,1019.6,1,2.84,,,4,4,Sc,10,1200,,,17.6,11.1,8.4,6.5,5.6
133,2014-03-14 14:00,8.2,,2.6,320,41,4.5,-4.2,1010.4,1018.8,1,2.77,,,5,5,Sc,10,1200,,,17,12,9.5,7.3,5.8
133,2014-03-14 15:00,8.4,,3,320,44,4.9,-3.1,1010,1018.4,0.8,1.57,,,5,5,Sc,10,1500,1,,13.4,11.7,9.9,8.1,6.2
133,2014-03-14 16:00,8.9,,3.4,320,40,4.6,-3.9,1009.8,1018.2,0.9,1.55,,,4,4,Sc,10,1500,,,13.3,11.6,10,8.5,6.6
133,2014-03-14 17:00,8.6,,2.8,290,38,4.2,-4.9,1010.1,1018.5,1,1.19,,,2,2,Sc,10,1500,,,9.8,10.8,9.9,8.7,6.9
133,2014-03-14 18:00,6.9,,2.5,320,45,4.5,-4.2,1011,1019.5,1,0.58,,,0,0,,,1500,,,5.6,9.1,9.3,8.7,7.2
133,2014-03-14 19:00,5.5,,2,270,55,5,-2.8,1011.8,1020.3,0.2,0.04,,,,,,,,,,3.2,7.3,8.3,8.4,7.3
133,2014-03-14 20:00,4.4,,1.3,270,58,4.9,-3.1,1012.8,1021.4,,,,,,,,,,,,2,6,7.3,7.9,7.3
133,2014-03-14 21:00,3.5,,2,270,66,5.2,-2.2,1013.4,1022,,,,,0,0,,,1200,1,,1.2,5,6.4,7.4,7.3
133,2014-03-14 22:00,2.7,,0.6,230,73,5.4,-1.6,1013.7,1022.3,,,,,,,,,,,,0.4,4.2,5.7,6.9,7.2
133,2014-03-14 23:00,2.4,,1.7,230,79,5.8,-0.8,1013.8,1022.5,,,,,,,,,,,19,0,3.6,5.1,6.4,7
133,2014-03-15 0:00,1.9,,1.7,200,82,5.8,-0.8,1013.5,1022.2,,,,,0,0,,,700,,19,-0.6,3.1,4.6,6,6.8
133,2014-03-15 1:00,1.1,,1.3,230,86,5.7,-0.9,1013.7,1022.4,,,,,,,,,,,19,-0.1,2.7,4.1,5.6,6.6
133,2014-03-15 2:00,0.4,,1.4,200,88,5.6,-1.3,1014.2,1022.9,,,,,,,,,,,19,-0.2,2.4,3.8,5.3,6.5
133,2014-03-15 3:00,0.7,,2.3,180,89,5.7,-0.9,1013.9,1022.6,,,,,0,0,,,500,4,19,-0.2,2.2,3.6,5,6.3
133,2014-03-15 4:00,0.7,,1.4,180,88,5.7,-1,1014,1022.7,,,,,0,0,,,500,,19,-0.3,2,3.4,4.8,6
133,2014-03-15 5:00,0.8,,1.6,180,89,5.8,-0.8,1013.7,1022.4,,,,,0,0,,,500,,19,-0.3,1.9,3.2,4.6,5.8
133,2014-03-15 6:00,0.3,,0.1,0,90,5.6,-1.1,1013.9,1022.6,,,,,0,0,,,500,,19,-0.5,1.7,3,4.4,5.7
133,2014-03-15 7:00,0.1,,1.2,90,91,5.6,-1.1,1014.1,1022.8,0,0,,,0,0,,,500,,19,-0.6,1.5,2.9,4.2,5.5
133,2014-03-15 8:00,1,,1.1,110,87,5.7,-0.9,1014.1,1022.8,0.4,0.31,,,0,0,,,500,,19,0.6,1.6,2.7,4.1,5.3
133,2014-03-15 9:00,3.9,,2.8,180,63,5.1,-2.5,1014.1,1022.7,1,1.03,,,0,0,,,800,1,4019,4.2,2.1,2.7,4,5.2
133,2014-03-15 10:00,7.3,,2.3,160,54,5.5,-1.4,1013.9,1022.4,1,1.84,,,0,0,,,1200,,40,14.2,4.4,3.3,3.9,5.2
133,2014-03-15 11:00,10.4,,2.3,230,48,6.1,-0.1,1013.4,1021.8,1,2.5,,,0,0,,,1800,,,17.2,7,4.9,4.3,5
133,2014-03-15 12:00,11.6,,3.1,250,44,6,-0.2,1012.9,1021.3,1,2.96,,,0,0,,,1500,,,19.6,9.4,6.6,5.1,5.2
133,2014-03-15 13:00,12.5,,3.7,270,47,6.8,1.4,1012.2,1020.5,1,3.09,,,0,0,,,1500,,,19.5,11.2,8.1,6,5.4
133,2014-03-15 14:00,13.5,,3.4,250,44,6.8,1.4,1011.2,1019.5,1,2.84,,,0,0,,,1500,,,19,12.3,9.3,7,5.7
133,2014-03-15 15:00,13.8,,3.2,250,45,7.1,2,1010.5,1018.7,1,2.61,,,0,0,,,1200,1,,17.7,12.9,10.1,7.8,6.1
133,2014-03-15 16:00,13.3,,3.6,270,44,6.7,1.2,1010,1018.3,1,1.99,,,0,0,,,1100,,,14.6,12.8,10.5,8.4,6.5
133,2014-03-15 17:00,12.7,,3,250,52,7.6,3,1009.8,1018.1,1,1.17,,,0,0,,,800,,40,11.7,12,10.5,8.8,6.8
133,2014-03-15 18:00,11.9,,1.9,250,54,7.5,2.8,1009.5,1017.8,0.7,0.47,,,0,0,,,800,,40,8.7,10.7,10,8.9,7.2
133,2014-03-15 19:00,11,,2.3,230,55,7.2,2.2,1009.9,1018.2,0,0.04,,,,,,,,,40,6.4,9.2,9.3,8.8,7.4
133,2014-03-15 20:00,10.4,,1.6,230,58,7.3,2.4,1010.3,1018.7,,,,,,,,,,,40,5.4,8.1,8.5,8.5,7.5
133,2014-03-15 21:00,9.9,,1.4,230,61,7.4,2.7,1010.5,1018.9,,,,,0,0,,,700,1,40,4.7,7.4,7.9,8.2,7.6
133,2014-03-15 22:00,9.5,,2.1,200,62,7.3,2.5,1010.3,1018.7,,,,,,,,,,,40,4,6.7,7.3,7.8,7.6
133,2014-03-15 23:00,8.9,,2.1,200,61,6.9,1.7,1010.4,1018.8,,,,,,,,,,,40,3.4,6.2,6.8,7.5,7.4
133,2014-03-16 0:00,8.7,,1.4,230,60,6.7,1.3,1010.8,1019.2,,,,,0,0,,,700,,40,3.1,5.6,6.4,7.1,7.4
133,2014-03-16 1:00,9.1,,2.2,200,59,6.8,1.4,1010.8,1019.2,,,,,,,,,,,40,3.3,5.4,6,6.9,7.2
133,2014-03-16 2:00,8.2,,1.4,140,62,6.7,1.3,1010.9,1019.3,,,,,,,,,,,40,2.7,5.1,5.8,6.6,7.1
133,2014-03-16 3:00,8.4,,2.4,140,65,7.1,2.1,1011.1,1019.5,,,,,0,0,,,800,1,40,2.8,4.7,5.5,6.4,7
133,2014-03-16 4:00,8.3,,3.1,140,68,7.4,2.7,1010.6,1019,,,,,0,0,,,800,,40,2.6,4.6,5.2,6.2,6.9
133,2014-03-16 5:00,8.1,,1.5,140,69,7.4,2.7,1010.8,1019.2,,,,,0,0,,,800,,40,2.4,4.3,5.1,6,6.7
133,2014-03-16 6:00,7.7,,2.2,140,71,7.4,2.7,1011.5,1020,,,,,0,0,,,900,,40,2,4.1,4.8,5.8,6.6
133,2014-03-16 7:00,7.9,,1.7,140,68,7.2,2.3,1012.5,1021,0,0,,,0,0,,,900,,40,2.1,3.9,4.7,5.6,6.5
133,2014-03-16 8:00,8.9,,2.1,140,66,7.5,2.8,1012.8,1021.2,0,0.27,,,0,0,,,1100,,40,5.7,4.2,4.6,5.5,6.4
133,2014-03-16 9:00,11,,2.1,140,59,7.7,3.2,1013.3,1021.7,1,0.87,,,0,0,,,1200,1,,11.4,5.8,5,5.4,6.3
133,2014-03-16 10:00,12.9,,2.8,200,50,7.4,2.7,1013.7,1022,1,1.55,,,2,0,Ci,,1500,,,15.3,7.9,6,5.7,6.2
133,2014-03-16 11:00,14.6,,2.6,200,50,8.2,4.2,1014.1,1022.3,1,2.16,,,4,0,Ci,,1500,,,19.6,9.8,7.3,6.2,6.2
133,2014-03-16 12:00,14.8,,3.5,200,53,8.8,5.2,1014.1,1022.3,1,2.28,,,3,0,Ci,,1200,,,20,11.6,8.7,6.9,6.4
133,2014-03-16 13:00,16.7,,2.6,230,49,9.3,5.9,1013.7,1021.9,1,2.7,,,0,0,,,1200,,,22.4,13.4,10,7.7,6.8
133,2014-03-16 14:00,17.5,,2.3,230,46,9.2,5.7,1013.1,1021.2,1,2.65,,,0,0,,,1200,,,22.4,15,11.3,8.6,6.9
133,2014-03-16 15:00,18.4,,2.1,250,43,9,5.5,1012.5,1020.6,1,2.34,,,0,0,,,1200,1,,21.6,15.8,12.3,9.6,7.3
133,2014-03-16 16:00,18,,1.6,230,47,9.7,6.5,1012.4,1020.5,1,1.8,,,0,0,,,1200,,,18.7,15.8,12.9,10.3,7.8
133,2014-03-16 17:00,17.3,,1.7,200,50,9.8,6.7,1012.3,1020.4,1,1.15,,,3,0,Ci,,1200,,,15.9,15.1,12.9,10.7,8.2
133,2014-03-16 18:00,15.5,,4.5,180,56,9.8,6.7,1012.5,1020.7,0.8,0.47,,,1,0,Ci,,1200,,,11.7,13.5,12.5,10.9,8.6
133,2014-03-16 19:00,14.2,,2.7,180,62,10,7,1013,1021.2,0,0.05,,,,,,,,,,9.2,11.9,11.7,10.8,8.9
133,2014-03-16 20:00,13,,2.6,180,65,9.7,6.5,1013.6,1021.9,,,,,,,,,,,,7.8,10.6,10.8,10.5,9
133,2014-03-16 21:00,12.1,,3.4,180,68,9.5,6.3,1013.8,1022.1,,,,,0,0,,,900,1,40,6.8,9.5,10.1,10.1,9
133,2014-03-16 22:00,11.6,,2.2,200,74,10.1,7.1,1014.2,1022.6,,,,,,,,,,,40,6.4,8.9,9.4,9.7,9
133,2014-03-16 23:00,10.8,,1,140,78,10.1,7.1,1014.2,1022.6,,,,,,,,,,,40,5.5,8.2,8.9,9.3,8.9
133,2014-03-17 0:00,9.8,,0.9,180,83,10,7,1014.2,1022.6,,,,,0,0,,,500,,4019,4.7,7.5,8.4,8.9,8.8
133,2014-03-17 1:00,8.4,,1.6,140,87,9.5,6.3,1014,1022.5,,,,,,,,,,,19,3.9,6.9,7.8,8.6,8.6
133,2014-03-17 2:00,7.3,,1,290,90,9.2,5.7,1013.5,1022,,,,,,,,,,,19,3.4,6.4,7.4,8.2,8.4
133,2014-03-17 3:00,5.9,,0.2,0,93,8.6,4.8,1013.1,1021.6,,,,,0,0,,,300,1,19,2.4,5.7,6.9,7.9,8.3
133,2014-03-17 4:00,5.8,,0.5,320,95,8.7,5,1012.7,1021.2,,,,,0,0,,,300,,19,2,5.2,6.5,7.5,8.2
133,2014-03-17 5:00,5.2,,0.7,320,96,8.5,4.6,1012.9,1021.5,,,,,0,0,,,300,,19,1.9,4.8,6.1,7.2,8
133,2014-03-17 6:00,4.4,,0.5,270,96,8,3.8,1013.5,1022.1,,,,,0,0,,,300,,19,1.4,4.5,5.7,6.9,7.8
133,2014-03-17 7:00,4.2,,1,290,97,8,3.7,1014,1022.6,0,0.01,,,0,0,,,400,,19,1.7,4.2,5.4,6.6,7.7
133,2014-03-17 8:00,5,,0.1,0,94,8.2,4.1,1014.4,1023,0.6,0.38,,,0,0,,,400,,19,6,4.5,5.3,6.4,7.5
133,2014-03-17 9:00,8.5,,0.9,110,80,8.8,5.2,1014.6,1023.1,1,1.02,,,3,3,Sc,10,500,1,19,12.8,6.2,5.7,6.3,7.3
133,2014-03-17 10:00,11.5,,0.6,180,66,8.9,5.3,1013.9,1022.3,0.9,1.52,,,5,5,Sc,10,900,,4019,18.3,8.5,6.8,6.5,7.2
133,2014-03-17 11:00,15.4,,0.9,230,60,10.4,7.6,1012.6,1020.8,1,2.38,,,5,5,Sc,10,1300,,40,23,11.5,8.4,7.1,7.2
133,2014-03-17 12:00,18.2,,1.7,270,55,11.5,9,1011.5,1019.6,1,2.37,,,4,4,Sc,10,1800,,,23.4,13.6,10,8,7.3
133,2014-03-17 13:00,19.8,,2,270,49,11.2,8.7,1010.6,1018.6,1,2.88,,,3,3,Sc,10,1800,,,26.2,15.5,11.7,9,7.7
133,2014-03-17 14:00,20.7,,4.1,200,43,10.4,7.6,1009.3,1017.3,1,3.03,,,2,2,Sc,10,2000,,,26.1,17.5,13.2,10,8
133,2014-03-17 15:00,21.3,,3.6,180,39,9.8,6.7,1007.7,1015.7,1,2.77,,,4,0,Ci,,2000,1,,24.9,18.5,14.4,11.2,8.4
133,2014-03-17 16:00,20.5,,2.8,200,41,9.8,6.7,1006.7,1014.7,0.7,1.38,,,8,8,Sc,10,2000,,,18.4,17.9,15,12,8.9
133,2014-03-17 17:00,18.9,,2.7,200,59,12.9,10.7,1006.4,1014.4,0,0.21,,,10,6,ScAs,10,1800,,1,16.2,16.1,14.6,12.4,9.5
133,2014-03-17 18:00,16.8,0,2.4,200,69,13.1,11,1006.5,1014.6,0,0.14,,,10,5,ScAs,10,1800,,1,14.4,14.9,14,12.4,9.8
133,2014-03-17 19:00,14.9,,2.1,230,82,13.8,11.8,1006.3,1014.5,0,0,,,,,,,,,,13.1,13.9,13.4,12.3,10
133,2014-03-17 20:00,14.8,,3.3,200,80,13.4,11.3,1006.1,1014.3,,,,,,,,,,,,12.8,13.2,12.8,12,10.2
133,2014-03-17 21:00,15.3,,3,200,73,12.6,10.4,1006,1014.2,,,,,10,4,ScAs,10,1800,1,,12.5,12.8,12.4,11.8,10.3
133,2014-03-17 22:00,15.5,,1.8,250,75,13.1,11,1006.1,1014.3,,,,,,,,,,,,12.6,12.5,12.1,11.6,10.3
133,2014-03-17 23:00,15.2,,2.1,230,80,13.7,11.7,1005.8,1014,,,,,,,,,,,,12.5,12.3,11.9,11.4,10.3
133,2014-03-18 0:00,14.7,0,2,200,84,14,12,1005.7,1013.9,,,,,10,7,ScAs,8,1200,,1,12.2,12.1,11.7,11.3,10.3
133,2014-03-18 1:00,14.1,,4.3,180,93,14.9,12.9,1005.2,1013.4,,,,,10,7,StNs,8,1200,,1,12.3,11.9,11.5,11.2,10.3
133,2014-03-18 2:00,14.9,,2.4,200,90,15.2,13.2,1005.1,1013.3,,,,,10,6,ScAs,10,1500,,1,12.6,11.9,11.5,11.1,10.2
133,2014-03-18 3:00,14.8,0,2.4,270,86,14.4,12.4,1005,1013.2,,,,,10,6,ScAs,10,800,1,19,12.5,11.9,11.4,11,10.2
133,2014-03-18 4:00,13.6,,1.7,200,91,14.1,12.1,1004.7,1012.9,,,,,10,6,ScAs,8,500,,1901,11.9,11.8,11.4,11,10.2
133,2014-03-18 5:00,12.8,,3.4,180,92,13.6,11.5,1004.6,1012.8,,,,,10,7,StNs,8,300,,1901,11.4,11.5,11.3,10.9,10.2
133,2014-03-18 6:00,12.1,0.1,3.2,200,93,13,10.9,1004.9,1013.2,,,,,8,8,Sc,10,300,,1901,10.3,11.2,11.1,10.8,10.2
133,2014-03-18 7:00,11.5,,1.5,250,94,12.7,10.5,1005.6,1013.9,0,0,,,10,4,ScAs,10,300,,19,10.4,10.8,10.8,10.7,10.1
133,2014-03-18 8:00,11.3,,3.9,180,93,12.4,10.2,1006.4,1014.7,0,0.12,,,9,6,ScAc,10,300,,19,11.4,10.7,10.6,10.6,10.2
133,2014-03-18 9:00,11.5,,3.4,200,85,11.5,9,1006.6,1014.9,0,0.67,,,8,5,ScAc,10,400,1,19,13.7,11,10.7,10.5,10
133,2014-03-18 10:00,12.7,,4,180,78,11.4,8.9,1007,1015.3,0.9,1.57,,,6,6,Sc,10,500,,19,19,12.2,11.1,10.5,10.1
133,2014-03-18 11:00,13.2,,3.9,200,74,11.2,8.6,1007.2,1015.4,1,2.16,,,5,5,Sc,10,500,,19,21.2,13.6,11.9,10.8,10
133,2014-03-18 12:00,14.9,,4.1,320,61,10.3,7.4,1007.4,1015.6,1,2.54,,,5,5,Sc,10,500,,4019,23.2,15.4,12.9,11.3,10.1
133,2014-03-18 13:00,16.3,,3,320,53,9.7,6.6,1007.4,1015.6,1,2.82,,,4,4,Sc,10,600,,4240,24.3,16.9,14.1,12,10.2
133,2014-03-18 14:00,17.2,,3.9,320,45,8.8,5.1,1006.8,1014.9,1,2.91,,,0,0,,,700,,42,24.7,18.2,15.2,12.7,10.5
133,2014-03-18 15:00,17.5,,2.1,320,43,8.5,4.7,1006.4,1014.5,1,2.55,,,0,0,,,800,1,42,23.1,18.9,16.1,13.4,10.8
133,2014-03-18 16:00,18,,2,320,38,7.8,3.4,1006.2,1014.3,1,1.91,,,0,0,,,900,,42,20.6,18.8,16.5,14,11.1
133,2014-03-18 17:00,17.7,,0.9,320,36,7.3,2.4,1006.1,1014.2,1,1.19,,,3,0,Ci,,900,,42,17.3,18,16.4,14.4,11.5
133,2014-03-18 18:00,15.6,,1,250,59,10.4,7.6,1006.6,1014.8,0.2,0.42,,,5,0,Ci,,600,,42,13.5,16.3,15.8,14.4,11.8
133,2014-03-18 19:00,14.1,,1.5,230,69,11,8.4,1007.3,1015.5,0,0.05,,,6,0,Ci,,400,,42,11.1,14.6,14.8,14.1,11.9
133,2014-03-18 20:00,12.7,,0.7,340,67,9.8,6.7,1008.4,1016.7,,,,,4,0,Ci,,400,,42,9.6,13.2,13.8,13.7,12
133,2014-03-18 21:00,11.6,,0.8,20,60,8.1,4,1009.1,1017.4,,,,,3,0,Ci,,800,1,42,8.4,12.1,13,13.1,12
133,2014-03-18 22:00,10.4,,0.5,50,65,8.1,4,1009.7,1018.1,,,,,3,0,Ci,,800,,42,7.4,11.1,12.1,12.6,11.9
133,2014-03-18 23:00,9.6,,1.5,70,68,8.1,3.9,1010,1018.4,,,,,3,0,Ci,,500,,42,7,10.3,11.4,12.1,11.7
133,2014-03-19 0:00,9.3,,2.5,110,72,8.4,4.5,1009.9,1018.3,,,,,8,0,Ci,,500,,42,7.2,9.8,10.8,11.6,11.6
133,2014-03-19 1:00,9.4,,3.1,110,74,8.7,4.9,1009.9,1018.3,,,,,8,0,Ci,,800,,42,7.3,9.6,10.4,11.2,11.3
133,2014-03-19 2:00,9.1,,4.5,110,74,8.5,4.7,1010.2,1018.6,,,,,8,0,Ci,,800,,42,7,9.3,10.1,10.9,11.1
133,2014-03-19 3:00,8.6,,4.9,110,74,8.2,4.2,1009.3,1017.7,,,,,6,0,Ci,,800,1,42,5.9,8.8,9.8,10.6,11
133,2014-03-19 4:00,8.3,,4.2,110,74,8.1,3.9,1009.4,1017.8,,,,,3,0,Ci,,800,,42,5.3,8.3,9.4,10.3,10.8
